7,0,0,9,0,8,0,5,5,0,5,89,172,207,111,32,0,7,0,8,0,4,5,0,0,21,0,63,44,82,227,177,0,7,6,3,0,6,5,6,3,0,0,15,82,161,164,68,8,0,12,2,0,11,0,2,0,5,0,34,82,56,24,0,12,0,0,9,5,0,9,0,12,4,0,3,0,0,0,0,0,16,0,10,0,0,115,72,0,1,11,58,37,10,0,3,0,17,4,0,10,99,220,111,6,16,8,193,137,0,0,5,10,0,16,0,59,240,253,55,0,4,157,255,60,5,0,2,0,10,14,29,208,253,210,7,22,164,243,255,56,99,13,0,11,66,80,205,239,247,191,132,185,157,245,255,152,80,18,0,104,141,129,101,26,150,158,155,142,160,255,121,23,1,0,6,17,32,28,0,10,0,15,94,241,255,169,20,0,11,0,0,0,2,4,0,0,12,169,237,243,245,35,11,1,0,10,13,4,0,7,0,16,193,164,102,253,143,8,0,0,6,0,0,4,0,1,7,92,255,151,248,137,0,1,0,0,14,0,27,0,9,4,0,68,240,248,129,1,6,1,3,3,0,0,0
0,8,0,0,4,0,2,0,2,0,10,64,179,142,200,209,5,0,0,1,4,1,3,0,0,12,0,40,41,26,136,192,0,0,8,4,0,0,0,0,5,0,4,56,106,117,101,9,0,4,14,0,0,8,0,4,0,0,63,107,49,48,0,2,0,4,0,0,12,11,0,6,13,0,13,0,0,0,0,11,0,4,0,0,0,0,0,2,0,0,3,43,21,0,23,0,0,6,2,8,0,31,87,0,11,9,72,195,14,0,0,7,2,4,0,1,3,136,211,0,0,0,229,137,0,11,44,0,0,0,2,18,120,255,98,0,3,128,252,118,74,105,30,2,1,0,51,135,198,246,112,50,109,253,255,153,77,13,4,0,100,163,136,95,13,234,198,203,254,249,230,15,0,7,0,17,123,73,29,0,0,47,230,194,122,238,125,0,2,0,5,0,7,1,5,4,36,206,134,3,102,250,10,0,0,0,0,13,0,10,0,0,194,182,8,25,216,103,4,0,2,29,0,3,24,0,8,3,237,153,18,198,173,3,9,1,0,0,20,0,0,19,0,0,77,223,216,138,18,1,0,13,0,9,4,0
0,3,14,0,1,8,0,6,0,8,0,0,6,102,81,178,7,1,0,0,0,8,12,0,0,3,3,0,14,0,42,202,1,5,0,11,12,0,5,10,10,0,11,0,0,4,84,48,0,0,0,18,4,0,8,5,0,8,0,4,11,7,20,0,8,0,10,2,0,13,14,0,3,5,0,1,3,0,0,13,4,4,0,0,9,1,0,56,6,0,3,4,0,0,26,0,0,12,0,0,19,0,35,173,0,9,3,85,49,0,0,13,4,0,3,15,0,36,180,207,9,2,0,186,53,2,14,0,3,0,17,0,6,125,255,47,5,0,62,255,56,0,5,0,6,0,0,21,78,247,228,10,0,28,174,249,47,25,0,0,0,0,23,107,80,163,176,20,133,111,207,245,21,4,12,2,17,16,158,31,5,50,164,153,89,58,213,193,0,19,0,0,149,157,37,0,0,15,0,45,163,136,196,101,26,0,0,20,23,0,0,0,16,2,7,191,108,33,225,56,2,8,3,0,0,10,0,19,0,7,112,255,0,164,171,0,5,3,1,0,1,9,0,0,5,3,55,190,155,191,15,14,0,0,6,1
0,3,0,6,0,4,7,0,4,1,8,71,177,137,179,233,6,5,0,0,14,0,8,0,3,7,0,111,38,11,121,125,0,0,24,0,0,12,0,13,0,8,0,21,37,88,85,0,8,0,3,1,0,1,0,0,0,0,6,0,53,44,0,11,8,0,0,2,11,0,26,0,0,11,2,0,0,0,0,6,0,2,9,0,3,97,38,5,3,17,42,10,6,3,3,0,7,1,0,6,101,224,27,0,0,149,162,0,0,2,11,0,0,8,3,66,245,120,12,10,126,253,55,1,13,35,67,6,0,0,82,204,234,58,22,143,224,255,40,45,71,135,0,1,24,74,134,195,238,78,135,150,136,254,146,130,58,0,5,0,119,127,27,166,182,152,101,0,185,238,128,45,0,0,11,2,28,0,0,26,31,11,14,106,247,188,3,0,12,20,0,9,12,0,1,3,5,38,187,119,207,181,0,10,6,0,0,0,0,0,0,4,35,183,65,36,214,118,15,0,0,0,20,0,0,32,0,7,213,214,1,153,175,0,0,8,16,6,0,9,3,0,13,21,151,187,106,87,15,0,9,0,0,2,0,6
0,4,6,0,0,2,0,1,14,55,109,118,144,129,191,190,2,0,0,8,3,18,10,0,7,183,75,0,0,10,220,148,0,0,0,13,0,0,3,0,6,3,58,15,18,134,184,18,0,3,8,1,0,0,8,2,4,4,11,0,106,118,12,7,5,0,4,0,10,4,9,0,0,7,0,0,25,0,0,3,0,0,66,28,6,0,0,0,2,27,12,1,13,4,4,0,3,10,178,153,4,0,0,12,99,200,72,4,7,0,9,0,0,0,220,227,0,8,0,0,112,255,124,0,9,4,5,0,0,52,218,228,3,6,0,0,51,252,192,3,0,0,0,12,106,180,149,215,116,44,93,91,81,178,247,28,2,47,64,18,77,56,0,51,127,122,117,100,63,0,255,165,100,72,71,33,14,0,14,3,0,13,0,11,0,39,247,255,67,3,0,0,0,0,13,7,0,3,12,0,88,161,171,255,24,0,0,6,0,4,7,1,2,0,11,59,196,13,131,186,19,5,0,3,10,1,5,0,0,2,0,76,220,20,211,104,4,3,0,0,0,1,0,11,0,1,11,53,241,214,128,5,0,1,0,12
9,0,0,8,0,0,1,1,0,41,102,238,7,0,0,6,0,11,6,0,0,12,6,0,8,35,114,151,6,0,0,9,0,0,0,10,14,33,0,10,9,16,68,39,22,102,13,1,2,12,0,0,54,196,67,0,0,10,11,0,42,239,78,0,8,0,1,20,41,186,34,1,0,10,0,5,50,255,103,8,22,7,0,0,38,243,113,0,4,0,0,3,55,201,74,2,59,14,5,9,12,119,108,2,8,0,12,0,59,169,34,0,9,0,0,0,0,77,188,77,2,32,59,10,55,172,10,1,2,0,6,12,0,0,60,136,112,87,69,10,51,150,0,1,1,0,1,4,0,0,0,9,0,13,0,3,45,159,5,0,0,2,0,0,6,13,6,0,20,0,1,0,60,162,3,1,2,9,7,0,0,4,7,2,0,0,1,3,13,79,69,83,0,1,7,6,0,0,0,0,0,1,27,31,20,212,109,39,2,0,0,6,8,3,4,12,13,45,78,89,14,17,14,0,14,3,0,0,0,0,0,0,4,100,199,27,2,0,15,0,0,0,3,3,4,5,3,0,0,65,138,100,199,110,50,0
0,21,0,0,0,2,7,163,239,241,172,32,3,0,1,0,0,0,1,17,13,10,0,50,95,202,255,58,4,4,25,0,5,0,8,0,0,0,0,2,47,232,101,17,2,0,0,6,0,14,10,0,12,5,0,3,92,86,8,0,26,4,0,0,3,2,0,0,1,5,0,0,1,0,12,0,0,0,1,9,15,0,28,78,5,0,10,0,0,13,0,7,0,11,0,0,0,0,133,222,115,0,9,0,13,0,160,156,103,16,0,9,0,15,161,255,187,0,0,3,0,20,148,255,252,97,4,0,80,184,241,249,203,13,0,1,5,0,63,245,247,160,0,3,152,183,157,224,250,97,0,10,0,6,5,105,255,199,0,3,42,28,0,66,211,211,77,10,8,23,90,175,251,239,114,60,0,0,21,0,55,153,197,196,189,249,227,212,238,255,93,13,17,0,17,0,0,10,23,82,199,192,112,28,148,255,44,0,0,0,0,10,0,0,5,212,216,4,0,0,156,242,52,8,0,14,0,0,0,0,14,220,226,41,7,78,208,158,9,0,3,0,6,0,9,0,0,97,196,215,144,190,129,4,6,4
0,0,13,1,0,4,0,1,52,154,236,175,27,1,6,0,10,35,8,0,12,0,0,5,26,128,212,176,42,0,0,8,0,171,154,78,5,0,7,45,92,81,51,36,5,6,0,0,68,253,255,179,0,10,5,17,132,84,0,0,0,7,0,2,85,144,253,200,0,7,3,0,136,108,22,7,6,4,0,7,13,23,255,191,0,0,9,0,135,97,0,0,0,3,2,1,5,28,255,189,10,5,0,2,144,99,3,8,6,0,3,3,0,46,237,201,0,0,0,110,223,127,0,0,4,0,5,0,4,12,121,190,51,46,71,202,251,103,10,3,0,15,16,11,0,0,2,147,175,112,79,114,231,81,0,33,79,97,80,90,17,8,6,0,12,2,4,119,139,123,120,95,81,49,32,51,0,0,0,15,13,0,63,170,238,166,93,7,5,13,9,0,5,11,0,0,0,42,139,251,137,24,0,0,0,0,4,7,4,0,11,25,100,146,156,255,135,8,0,16,9,0,0,0,0,14,32,174,213,62,131,183,34,0,0,8,0,7,4,1,2,0,28,148,230,165,236,130,0,7,4,0,0,12,0,5
9,0,0,0,5,0,9,0,94,154,137,27,0,0,19,0,0,1,11,0,0,1,0,0,0,0,220,116,16,0,0,2,0,7,6,0,0,4,3,14,13,78,167,57,0,11,0,14,2,3,0,2,0,0,0,13,88,89,25,10,0,4,10,0,0,5,0,9,6,0,18,0,21,0,6,0,5,2,1,2,0,12,0,0,3,41,139,46,0,3,55,81,26,3,0,13,0,10,0,0,2,68,250,107,28,0,43,255,105,0,8,0,0,2,0,10,7,50,255,91,0,0,18,222,187,17,5,0,0,13,0,0,14,83,236,117,0,12,0,203,255,18,12,0,0,0,1,59,93,123,193,184,0,20,116,154,229,94,28,12,89,115,118,117,39,2,48,215,108,204,148,0,205,221,23,1,36,42,17,19,2,0,0,98,120,89,0,60,153,157,53,5,0,17,5,0,2,0,0,12,7,0,13,185,38,122,237,40,3,2,0,0,2,0,12,0,0,8,81,208,0,29,233,153,0,0,8,11,13,0,4,0,3,2,108,216,45,49,184,218,4,0,0,0,0,1,0,7,4,1,11,141,173,202,151,185
0,8,9,0,3,0,0,7,112,242,255,248,253,255,170,5,0,5,0,0,7,7,7,2,110,197,194,187,155,94,42,0,6,4,0,12,8,0,0,2,116,41,45,5,0,11,5,0,0,5,8,6,6,10,7,0,13,0,0,3,27,0,0,2,49,130,163,59,0,0,0,8,0,40,191,91,0,7,4,4,255,255,204,87,28,14,0,0,73,223,255,118,15,0,0,0,255,235,97,14,0,0,28,75,247,252,244,113,0,0,0,18,244,255,80,0,24,70,197,235,64,227,250,113,0,5,3,0,71,192,224,201,180,217,216,63,0,66,201,124,39,43,36,38,0,5,45,80,97,51,0,6,7,8,185,255,221,194,172,81,3,0,0,0,2,0,0,2,94,135,233,255,211,54,2,1,11,0,18,0,3,4,31,220,255,170,230,244,142,0,6,0,0,8,0,3,5,96,237,220,197,75,182,233,123,4,6,0,20,8,0,61,179,241,183,63,0,219,255,90,0,1,0,0,0,0,10,156,251,230,163,0,8,213,240,98,12,6,0,15,6,14,0,66,196,247,240,202,202,241,118,25,0,8,5,0
0,5,6,0,9,0,1,136,231,243,121,17,0,0,0,10,15,10,1,0,11,0,12,95,182,212,173,4,0,23,10,0,0,0,1,5,5,100,200,182,116,69,0,1,8,9,0,0,7,159,109,0,0,41,55,26,3,0,0,9,0,0,0,14,39,207,123,0,0,1,0,0,0,40,187,14,1,3,0,5,255,250,117,18,0,0,18,0,74,150,250,25,6,1,0,0,253,255,106,0,19,9,0,0,89,255,255,29,0,0,23,6,118,207,144,13,0,5,14,12,110,250,251,9,15,0,0,0,3,108,190,179,82,96,198,173,180,255,244,11,4,5,0,5,3,0,13,41,50,61,51,0,97,241,255,28,7,6,0,0,4,0,11,9,6,0,0,16,97,255,255,17,0,4,3,7,0,0,0,0,0,0,0,5,92,254,237,41,17,44,55,65,3,14,3,18,11,5,45,43,127,255,255,145,124,108,83,71,0,51,98,165,147,109,188,243,250,234,97,5,0,0,2,3,18,130,224,251,149,9,35,150,255,189,22,0,3,5,5,0,0,34,80,142,194,147,121,212,189,113,0,5,1,0,5,4
8,3,3,0,1,2,3,12,55,190,119,7,4,0,1,6,0,1,12,6,7,7,0,0,8,53,253,0,0,18,0,0,9,0,0,1,0,0,0,11,55,190,94,0,12,0,0,11,3,13,0,7,0,36,90,148,90,58,6,21,0,4,12,0,179,130,0,0,18,84,67,46,0,8,0,0,13,0,4,0,255,182,3,2,0,14,0,36,48,7,7,1,0,10,0,8,250,181,0,7,1,0,0,108,111,0,0,3,10,1,8,0,149,170,8,4,0,12,40,173,110,9,0,14,0,0,0,8,40,225,64,0,0,0,106,248,113,0,1,13,0,4,2,2,30,228,163,64,83,148,182,255,104,0,0,8,0,7,0,1,2,42,135,177,81,82,107,236,105,15,0,0,0,5,0,1,0,3,0,15,0,13,54,241,73,14,1,18,48,66,60,74,0,25,0,0,26,43,121,157,134,110,111,128,137,111,64,46,0,0,14,67,142,88,210,193,70,36,6,0,0,1,6,14,7,12,160,236,102,57,194,134,0,0,0,3,0,0,4,0,0,19,84,211,151,195,121,21,4,0,5,13,0,0,8,0
174,255,136,0,0,10,5,0,9,0,12,170,111,11,5,0,108,255,180,0,18,0,0,0,1,7,59,246,124,0,3,3,44,236,249,36,16,0,11,2,0,6,135,255,54,0,8,0,7,140,251,175,0,23,6,4,1,6,214,227,0,5,0,0,3,25,215,255,72,0,0,0,1,89,255,176,2,7,0,11,6,0,129,253,223,10,0,21,20,233,235,78,13,0,0,10,0,15,14,182,242,153,3,126,123,255,142,2,0,0,8,0,3,0,0,31,237,248,66,210,251,231,51,10,3,0,1,0,0,17,0,0,74,254,236,192,254,166,3,0,0,7,4,0,17,0,5,17,2,104,197,255,253,77,0,8,9,0,0,17,0,5,8,0,3,0,95,251,198,0,0,7,0,0,71,167,0,3,0,0,0,0,162,253,138,0,18,4,0,0,30,70,5,0,0,17,0,24,235,221,12,0,3,0,0,5,0,0,0,1,0,6,0,99,249,111,0,20,8,2,0,0,0,4,18,0,0,0,2,199,255,40,0,0,0,0,12,19,0,0,0,22,1,0,98,237,114,0,4,0,4,1,0,0,0,7
189,250,97,3,0,1,0,0,0,4,15,0,35,11,0,5,112,218,255,68,0,16,3,0,12,0,0,99,157,0,8,4,9,59,250,196,46,0,0,10,0,0,29,235,128,3,0,1,2,0,85,255,174,31,2,2,0,13,143,255,13,10,0,5,2,10,0,133,243,166,22,0,11,61,255,154,3,0,0,8,0,5,0,0,249,255,3,0,0,168,255,43,18,0,6,0,14,0,18,0,185,255,63,5,42,249,162,0,0,0,0,0,0,0,0,8,69,247,222,9,180,251,45,0,7,3,0,5,1,0,1,7,6,192,255,183,254,162,0,9,0,0,3,22,1,2,10,0,0,83,192,233,255,31,0,2,3,11,67,131,0,10,0,0,9,4,161,255,178,0,17,0,0,5,49,82,9,0,7,0,16,34,241,181,29,5,0,2,0,4,3,0,7,0,14,10,0,189,244,16,0,14,0,12,8,0,0,5,0,4,0,0,78,254,99,0,9,0,7,7,0,0,0,6,0,0,10,3,221,119,5,6,2,0,21,0,0,9,6,0,5,7,0,112,186,7,1,0,6,0,1,4,3,0,0,3
216,62,11,6,4,9,0,0,8,0,4,4,4,0,0,0,240,248,61,0,11,0,11,10,31,34,4,0,0,3,0,0,137,255,157,0,10,0,7,0,158,156,28,3,1,3,0,3,83,248,230,0,0,1,2,0,199,207,11,0,7,5,0,8,41,192,225,66,1,0,7,0,152,223,23,0,9,8,0,0,0,43,205,209,0,0,2,0,136,255,77,7,0,7,2,0,13,0,136,250,63,7,0,7,133,255,78,0,0,2,9,14,0,13,0,187,222,24,0,0,157,245,68,3,11,0,0,3,6,0,0,31,232,169,54,31,250,253,76,0,7,2,5,0,0,16,0,0,90,158,143,166,192,250,73,0,0,0,5,19,0,2,0,9,0,38,21,26,91,255,86,0,0,11,3,0,9,0,7,0,0,0,1,0,91,253,60,4,6,0,0,25,0,0,22,0,3,0,11,12,39,237,72,5,1,9,6,0,2,4,0,0,11,10,0,18,150,218,34,0,0,0,8,0,0,40,85,168,179,145,63,91,66,122,8,0,31,116,174,119,6,85,148,162,117,70,6,16,40,73,5,0,2,98,216,199
55,202,56,0,0,9,0,6,0,52,0,4,0,2,10,0,52,220,91,0,10,0,26,0,40,230,21,0,7,0,6,0,12,210,146,0,0,0,2,0,12,255,4,0,7,0,4,3,5,156,236,2,13,20,0,10,48,246,20,13,1,6,0,2,0,54,255,34,10,0,2,0,121,242,35,7,0,2,0,5,7,37,215,169,0,0,18,1,130,255,18,0,8,0,10,3,0,25,90,224,47,22,0,0,160,255,24,0,17,0,6,0,2,1,5,184,200,114,0,7,191,239,21,5,0,0,1,3,2,5,0,9,105,118,10,0,174,255,10,0,0,0,0,0,0,0,7,10,6,1,0,18,187,238,19,14,0,11,10,6,23,3,0,0,0,8,8,0,182,250,20,4,0,0,0,0,0,15,9,0,6,0,0,7,167,255,21,0,9,0,9,6,2,4,0,2,16,0,0,46,180,224,23,0,18,4,0,0,5,0,0,10,25,77,147,190,158,78,6,0,0,3,8,17,78,101,134,132,173,212,144,67,64,0,0,3,0,19,131,155,102,147,126,33,41,52,0,9,0,12,0,0,0,0,216,250
255,107,6,0,3,2,1,0,16,142,57,0,13,6,0,4,182,251,81,0,0,19,0,11,39,255,135,0,0,0,6,6,51,200,200,43,0,0,7,0,47,255,114,1,20,0,0,0,0,90,225,90,0,5,21,0,15,253,129,0,0,0,6,0,11,2,179,232,17,0,3,21,97,255,136,0,0,4,4,1,0,0,23,169,201,134,81,124,148,238,111,9,9,7,0,1,0,17,0,11,89,81,91,45,53,252,139,0,0,0,5,0,8,0,0,2,1,0,0,0,37,255,117,0,11,0,4,5,4,2,0,15,0,0,0,6,58,248,94,5,0,10,0,5,0,17,0,0,1,6,20,0,142,238,0,18,9,3,11,0,13,0,7,0,1,5,0,2,184,243,0,0,0,9,0,4,0,96,9,0,13,0,12,26,218,180,12,3,3,0,3,7,0,216,122,1,3,6,4,85,241,95,0,11,8,22,170,30,2,102,202,113,8,0,1,181,227,32,0,0,1,30,222,186,14,12,130,200,114,53,184,255,154,0,1,3,13,0,83,235,5,0,11,35,107,131,233,154,26,12,2,0,0,10,12,31
5,0,0,9,46,226,184,17,13,0,0,2,0,40,85,3,5,0,12,0,88,255,251,116,0,0,15,6,0,65,214,1,0,0,11,0,34,130,233,31,2,8,1,3,10,172,237,17,0,0,0,4,0,91,235,3,0,0,0,5,0,80,170,107,0,5,1,0,16,209,207,0,0,5,13,0,0,0,202,99,0,16,0,0,11,220,216,1,5,21,29,11,15,0,172,139,2,10,0,3,0,113,240,104,74,106,56,0,30,140,234,135,1,0,11,0,6,0,90,88,89,10,5,105,109,46,200,109,1,12,0,0,2,0,0,2,1,12,122,121,0,12,163,112,0,0,0,8,6,11,8,3,24,173,104,0,3,5,200,107,42,22,0,4,0,1,0,6,204,92,0,17,9,0,165,112,186,137,46,20,0,4,14,101,211,17,21,0,1,49,230,102,7,22,0,7,4,0,2,151,130,0,7,4,0,114,193,0,0,21,5,1,0,0,25,211,83,1,0,6,4,219,117,0,0,0,7,0,2,2,17,136,234,127,66,0,159,209,17,1,15,0,4,0,1,6,0,15,64,126,210,172,151,30,6,0
5,0,19,0,73,12,10,0,0,5,0,7,20,254,42,7,9,0,0,8,187,127,8,6,8,4,7,0,63,255,166,0,0,13,10,0,178,141,0,3,0,5,0,14,171,230,210,0,6,1,0,0,180,141,6,6,7,17,0,48,121,135,181,10,12,0,0,68,250,131,0,0,0,0,17,106,43,115,206,0,0,12,11,77,250,142,1,0,5,4,24,62,4,109,205,17,0,11,0,17,147,184,79,46,137,100,23,0,0,125,236,140,8,0,2,3,3,123,101,113,54,44,0,6,22,173,255,127,7,5,5,4,0,0,0,10,0,17,11,79,142,228,212,24,0,0,0,0,10,14,6,0,1,10,167,124,1,116,244,95,128,93,40,0,0,0,0,0,26,154,140,14,1,108,229,37,126,112,75,28,3,4,8,4,162,216,0,0,6,135,169,9,0,8,12,0,0,0,0,0,200,20,20,0,1,139,202,11,4,6,2,0,0,8,12,8,194,37,0,9,71,255,136,0,0,0,0,2,5,3,0,0,244,184,21,54,221,183,24,2,1,0,2,4,2,0,1,8,108,168,197,211,196,19,8,0
74,253,64,0,10,10,0,10,4,0,27,96,0,4,3,0,61,246,148,0,0,0,26,0,0,13,140,206,77,13,3,0,29,169,251,33,0,8,0,7,1,7,207,247,98,0,0,8,0,97,248,137,2,4,1,2,2,0,224,255,102,1,0,0,13,4,206,225,56,26,0,3,5,0,210,236,74,11,3,0,0,11,58,241,221,10,0,0,0,0,200,218,45,2,2,3,0,4,0,120,246,121,0,14,0,9,215,240,75,7,2,0,0,16,0,0,124,241,108,1,5,12,197,211,65,0,6,3,1,0,2,0,5,87,165,170,121,5,226,233,80,7,4,0,2,0,13,20,0,0,24,53,37,0,196,189,29,0,1,7,1,0,0,0,4,4,0,0,16,7,212,146,0,0,0,5,1,15,3,0,0,13,5,6,0,8,213,138,24,1,0,0,5,6,0,0,0,8,0,5,2,110,255,169,0,0,0,9,85,82,35,11,0,17,4,0,0,162,227,132,0,139,111,10,169,206,175,104,8,56,94,110,186,208,97,11,0,228,255,128,3,32,43,46,0,60,143,206,150,91,14,0,0,94,240,255
111,15,11,0,9,0,7,4,70,217,72,0,13,1,0,0,236,124,0,14,16,0,0,4,121,251,109,4,6,0,1,16,131,207,44,0,0,8,9,3,166,253,108,0,0,2,0,2,64,253,174,6,0,0,0,0,179,246,111,2,6,18,0,0,2,158,218,31,0,8,12,9,157,243,122,8,0,4,0,8,4,93,255,177,14,1,0,0,145,247,112,0,0,0,0,0,0,0,145,241,132,21,0,38,133,255,108,0,10,10,4,0,9,0,8,147,238,160,104,114,84,250,107,0,4,0,0,0,0,2,0,0,58,67,60,48,0,247,92,0,16,4,0,9,6,6,9,0,8,0,0,0,12,242,155,13,0,0,0,3,0,0,0,0,11,0,3,4,0,234,151,7,0,6,4,0,5,13,6,0,11,0,0,7,0,255,105,0,15,0,5,2,5,82,57,0,0,0,0,15,68,246,80,6,2,0,0,4,72,168,121,18,18,74,64,53,82,103,34,8,0,26,11,4,0,40,17,0,11,89,91,69,32,0,0,0,0,49,89,97,11,0,0,12,0,8,6,0,5,0,12,0,9,28,174,246
0,4,0,109,184,90,2,2,2,0,0,142,81,0,12,0,0,11,0,216,103,194,4,0,6,0,6,50,183,7,0,3,4,3,0,92,87,225,0,5,0,2,6,0,198,7,11,2,0,0,18,0,147,255,0,2,0,0,0,10,255,0,0,38,13,4,0,6,51,255,2,8,93,0,28,0,239,39,95,102,0,0,0,13,0,210,106,148,97,0,2,0,255,234,107,0,0,5,17,0,0,53,56,73,0,10,3,64,255,166,0,19,0,4,0,7,0,0,16,0,3,0,74,217,255,87,19,0,0,0,4,0,3,0,0,0,0,77,196,35,255,29,0,6,3,0,0,4,0,0,7,9,27,204,35,0,250,112,13,3,0,0,0,3,0,0,0,0,177,83,0,1,255,57,0,7,0,2,9,0,5,22,2,56,188,25,9,49,255,0,12,0,26,29,26,0,0,5,0,155,145,0,7,183,119,19,8,0,97,79,58,16,6,4,4,255,127,5,34,232,52,0,0,14,29,28,4,0,0,0,9,192,145,47,184,136,0,8,6,2,0,15,0,5,0,12,0,50,75,167,140,9,1,1,4,0
184,79,0,0,0,3,1,1,0,16,0,3,5,0,0,3,134,210,49,9,6,17,0,2,111,118,26,0,0,19,16,0,64,212,156,0,2,0,4,3,250,255,133,45,0,0,0,0,6,178,175,18,0,0,10,5,247,246,45,6,5,2,1,4,0,164,197,42,12,0,7,0,255,255,1,0,11,9,0,0,5,71,255,97,11,0,0,3,144,244,9,0,0,0,0,11,0,0,183,205,9,15,0,10,96,248,10,4,6,6,1,0,0,10,40,233,129,0,23,0,89,252,1,0,1,0,2,5,0,3,0,13,119,102,17,0,84,255,85,0,3,0,6,7,0,1,11,0,8,0,0,15,77,250,64,16,0,15,0,3,9,0,9,4,10,15,8,0,169,255,0,0,0,0,4,3,9,0,10,0,0,0,8,9,241,165,1,7,10,11,0,1,16,3,2,11,15,2,0,33,255,101,0,15,0,21,44,15,71,72,67,71,49,15,43,178,241,51,0,9,0,167,221,191,37,45,59,116,160,179,180,253,172,0,34,0,0,180,199,191,0,8,3,4,15,57,39,45,24,13,0,6,9,32,247,170
96,93,8,0,0,6,9,0,4,0,13,187,52,3,0,1,200,217,20,20,6,0,0,13,0,16,101,230,148,3,5,0,96,235,180,65,0,0,24,0,17,0,81,255,253,12,0,8,0,160,255,114,6,7,0,0,1,0,79,253,200,10,0,10,0,56,200,201,14,2,0,12,0,0,93,249,126,0,1,1,0,0,100,222,131,14,0,0,5,0,123,251,91,0,4,0,7,7,0,105,250,104,0,3,0,52,200,231,13,0,14,0,0,5,0,11,94,218,182,80,83,99,186,219,0,12,0,3,7,0,0,1,0,50,126,170,94,28,238,214,2,0,3,5,0,10,5,7,2,6,0,6,0,15,219,216,8,10,0,0,17,1,0,0,5,0,0,13,2,0,245,223,0,0,3,8,0,0,15,2,8,2,9,0,6,9,245,130,0,0,0,0,13,0,11,15,83,12,0,3,11,151,244,37,3,17,22,25,7,0,0,43,212,116,13,0,144,231,137,9,6,62,160,141,0,16,0,2,164,228,200,149,198,94,0,0,2,91,255,223,12,0,1,3,5,65,132,146,80,0,12,20,0,20,210,240
135,244,226,102,0,2,1,0,7,0,0,119,191,22,4,0,203,255,255,141,0,9,10,4,1,0,42,243,159,0,3,0,59,251,252,71,4,5,0,8,0,33,174,224,50,9,0,4,0,190,255,173,0,7,15,1,0,157,255,89,0,16,0,3,5,53,215,255,144,0,27,0,30,254,223,23,5,0,4,0,8,0,64,197,255,36,0,16,102,255,153,6,5,0,0,4,0,5,0,191,250,205,0,0,180,249,124,0,0,15,0,7,9,5,0,48,188,248,102,66,222,255,102,5,22,0,4,0,0,11,1,0,95,235,233,236,243,255,44,0,8,7,0,14,1,0,0,5,4,79,187,242,255,170,43,11,0,80,160,156,2,11,0,0,2,0,124,255,170,15,5,16,4,137,250,241,2,0,0,13,2,1,206,255,106,0,3,0,0,29,60,56,0,2,4,0,0,72,255,230,42,1,1,0,18,0,0,13,0,27,1,0,28,174,249,132,1,0,0,0,8,0,0,0,1,0,0,7,16,238,255,37,10,0,12,11,2,0,6,0,6,4,9,0,0,216,176,3,1,0,7,0,0,7,0,1
109,44,0,13,6,2,8,0,8,0,11,0,0,115,39,1,232,35,25,0,0,20,0,18,0,13,0,0,106,204,68,8,232,122,0,0,10,0,8,0,0,5,0,52,231,172,8,0,119,179,7,4,0,3,10,13,0,14,83,194,237,107,0,16,85,208,58,26,0,0,0,0,30,128,166,28,200,115,65,87,5,82,156,115,69,79,78,117,120,79,59,94,170,233,45,0,0,0,20,75,102,79,94,62,91,121,129,87,80,216,12,3,11,0,3,4,0,2,4,98,193,89,32,0,101,228,0,6,0,19,0,3,15,97,153,104,3,4,9,0,195,188,0,7,12,0,16,0,154,187,33,2,3,7,0,8,183,89,9,0,4,2,12,134,128,49,0,17,0,17,15,0,179,85,0,12,0,11,15,155,15,0,0,0,0,0,0,44,213,45,0,5,0,0,0,116,102,18,16,12,17,0,65,141,118,0,0,0,23,0,13,0,102,151,91,72,80,81,157,102,0,12,11,0,0,8,0,10,10,36,84,109,100,87,17,13,8,55,87,12,0,6,10,0,0,20,0,0,0,0,3,0,2,138,190,85
131,16,4,0,9,0,0,4,14,97,94,1,0,4,0,6,100,103,5,0,0,8,6,0,0,148,115,0,8,0,2,0,47,150,1,10,13,0,9,6,7,208,109,0,9,0,5,0,54,210,0,0,5,1,7,0,90,224,95,1,0,6,0,3,5,187,30,14,0,4,4,52,112,154,117,3,0,5,0,0,0,144,110,0,0,25,97,146,34,39,163,3,0,0,7,0,0,98,176,51,103,122,116,10,0,0,206,40,2,0,3,1,1,7,78,118,79,57,4,0,25,35,237,99,7,10,0,10,0,12,0,9,3,0,42,97,116,111,152,139,9,0,5,1,0,0,4,11,7,132,137,58,10,1,48,181,0,0,0,12,5,0,5,39,144,138,23,7,0,0,4,212,0,12,46,112,2,0,21,213,75,0,0,0,0,13,0,199,6,0,22,81,0,21,140,104,0,0,4,23,5,0,2,196,6,0,0,0,16,0,228,0,8,0,8,0,0,0,46,213,4,3,13,2,0,20,115,100,45,0,0,3,7,10,104,138,5,1,0,0,1,1,8,96,97,122,5,101,131,127,147,0,1,3,0,2
