0,0,6,18,4,0,7,13,106,199,155,12,19,0,5,0,5,3,13,0,0,46,135,172,146,57,0,19,0,17,19,1,7,7,0,26,152,169,69,2,0,7,4,7,0,5,0,3,0,29,7,16,74,42,0,14,15,0,8,0,13,9,4,7,9,0,0,12,1,0,7,7,0,0,0,5,0,12,0,0,13,4,5,1,0,9,14,0,2,21,9,0,5,0,13,5,0,19,10,0,9,8,0,9,0,0,8,5,3,18,165,177,23,4,0,5,7,2,0,2,16,119,5,0,88,172,121,15,149,135,0,4,0,0,5,4,129,255,132,86,141,64,18,0,187,204,19,8,0,3,0,7,221,183,59,3,12,12,0,0,228,92,0,10,17,3,12,1,190,188,7,0,3,0,25,6,255,71,10,0,17,17,0,1,213,168,11,0,15,17,0,0,207,55,0,43,0,16,0,20,190,108,0,5,0,6,1,17,146,158,10,0,6,10,2,19,209,188,28,3,0,0,24,0,0,148,171,48,2,34,136,107,15,117,170,109,35,13,0,18,7,11,121,181,206,217,121,9,11,0,39,87,25,0,38,0
6,7,3,0,0,1,4,2,1,0,171,234,3,16,0,7,0,0,4,6,5,3,3,4,2,128,253,41,7,4,0,2,0,0,3,8,3,0,0,5,19,208,67,5,9,0,14,3,7,0,0,3,0,0,5,26,191,135,2,6,0,4,3,0,4,0,0,3,3,3,20,44,141,0,11,14,35,48,29,0,0,0,0,5,3,0,8,21,11,0,0,146,222,152,157,119,0,2,3,2,0,0,0,0,0,16,16,49,63,0,144,251,0,2,2,0,1,5,6,3,9,0,0,44,99,164,173,56,0,84,99,0,0,4,0,14,49,131,131,160,94,36,0,1,87,228,90,15,7,19,126,85,197,202,22,0,9,9,11,3,165,172,4,0,2,9,43,8,185,141,0,0,2,0,0,20,207,75,5,12,4,0,0,35,221,76,2,5,5,39,2,0,255,76,0,4,1,0,24,13,247,29,0,102,147,110,13,6,241,74,9,0,2,45,139,156,190,220,182,130,65,8,0,5,236,69,15,55,155,196,86,0,4,48,12,0,6,0,8,0,85,181,220,173,76,23,0,19,17,0,7,13,3,0,3,8
0,10,7,0,0,2,0,0,2,8,4,0,7,0,27,137,5,0,0,0,10,4,3,0,6,0,0,18,6,55,148,0,11,0,4,0,13,0,6,3,0,10,18,0,109,154,11,13,1,6,9,1,0,0,0,5,18,2,0,81,121,7,0,14,0,12,0,0,4,13,0,1,0,43,132,16,9,8,22,0,0,16,0,1,55,55,8,0,14,8,103,106,0,4,16,5,7,9,0,7,118,71,11,3,0,0,57,140,0,8,0,3,0,0,6,9,152,55,0,0,13,36,121,82,8,11,0,6,11,0,17,1,151,29,4,3,10,163,85,10,0,19,0,13,0,18,0,37,185,22,0,5,74,128,4,0,1,4,18,2,0,16,21,45,128,57,8,6,155,40,11,10,4,3,0,15,0,0,113,72,165,39,0,19,186,32,0,4,5,15,37,0,12,50,131,0,178,59,67,99,149,0,26,100,68,0,6,0,43,137,23,8,140,123,161,30,174,124,179,82,0,0,5,0,211,50,4,15,14,126,30,13,29,53,34,11,0,0,30,0,167,16,0,0,7,0,2,0,1,7,7,0,13,13,0,13
14,1,0,6,10,3,0,0,0,0,6,11,0,0,23,148,0,1,5,5,2,2,5,9,3,12,5,0,14,0,31,151,0,4,6,0,0,0,2,2,4,0,4,8,2,9,82,103,7,3,0,0,2,4,2,0,23,1,25,53,0,0,63,3,6,0,0,5,8,3,3,10,0,38,84,157,58,0,9,0,0,1,5,6,0,0,0,3,26,0,0,113,36,1,6,3,0,7,7,0,2,14,9,0,0,0,59,151,30,0,3,4,0,8,0,0,22,62,46,0,0,10,11,35,9,4,4,2,0,0,0,3,5,147,34,0,1,0,113,15,4,0,5,0,21,0,27,0,0,116,27,8,3,50,145,0,5,0,10,8,0,38,0,8,53,172,0,2,9,98,84,39,0,3,0,4,0,17,8,39,101,162,0,6,0,179,67,0,7,6,19,0,3,0,38,144,25,149,4,0,59,215,28,0,48,77,0,9,13,89,153,30,21,156,9,149,92,87,118,73,131,47,0,1,160,149,1,0,2,127,171,99,0,26,148,126,46,10,8,0,152,0,5,2,0,13,17,3,3,14,0,8,16,0,3,2
0,0,1,0,2,3,2,0,4,1,10,0,62,159,141,129,4,3,1,0,0,2,3,3,0,16,0,63,158,32,0,1,0,0,0,0,0,0,0,0,11,0,20,13,13,0,33,6,0,0,0,4,4,1,0,2,9,0,8,0,0,20,0,0,3,1,1,5,4,3,9,17,33,6,1,7,0,7,25,19,7,0,0,0,0,0,9,23,176,147,133,11,13,17,0,0,2,0,1,6,4,0,2,14,6,13,169,96,4,0,7,32,0,1,15,28,24,7,0,4,120,142,81,17,1,8,8,0,1,5,91,162,9,15,69,203,69,23,0,0,1,0,0,0,3,67,150,0,2,0,0,171,38,8,0,0,0,0,2,3,19,185,24,0,3,18,100,136,8,0,0,3,0,0,5,2,139,117,4,26,0,0,184,60,0,0,6,6,0,2,5,0,245,0,8,1,7,59,196,12,3,2,6,4,0,4,5,0,219,27,0,1,0,126,129,0,4,0,0,1,0,3,5,0,162,123,114,42,7,161,78,15,3,0,0,3,0,0,4,0,2,56,10,16,0,200,116,0,5,0,3,9,1,0,3,5
14,0,0,4,21,0,10,0,24,0,6,22,163,248,101,7,0,22,0,10,0,0,43,0,0,11,145,213,100,18,22,0,0,1,0,8,24,29,0,18,67,220,172,41,10,1,0,0,13,1,0,0,0,0,1,132,215,77,3,0,2,10,1,0,0,9,0,15,0,16,165,174,35,0,17,17,0,0,12,9,1,9,0,0,0,0,64,0,0,8,0,5,11,3,14,0,0,4,16,0,10,7,0,24,1,17,0,24,85,29,0,24,4,14,0,8,0,5,0,0,0,10,7,18,180,208,27,2,187,207,122,17,0,29,16,0,12,0,14,9,183,239,0,7,154,255,141,0,28,0,0,23,0,30,52,168,163,49,15,0,242,170,0,6,0,29,9,0,50,164,231,111,0,19,18,0,252,123,0,4,10,2,0,11,0,63,255,78,12,3,0,5,252,157,0,1,17,3,0,4,102,178,197,235,39,0,13,23,182,246,26,4,1,0,61,185,227,56,0,175,217,50,0,0,50,219,199,32,13,122,229,125,0,6,10,0,111,217,171,104,2,39,170,242,225,167,38,10,1,8,0,12,4,31,110,57
13,3,0,4,7,1,0,0,1,30,10,0,24,45,249,152,0,0,1,4,0,0,4,16,7,0,4,72,119,203,159,7,21,7,0,0,5,4,0,0,32,87,160,192,107,24,7,13,0,2,7,0,0,22,91,152,153,149,52,0,10,0,7,0,1,0,5,54,150,204,141,37,15,0,0,6,0,14,9,17,14,0,16,91,89,13,0,19,0,5,22,13,4,91,216,97,0,13,12,0,0,10,14,4,1,0,0,0,2,56,255,130,0,0,4,2,0,0,0,0,0,10,4,3,51,171,178,27,104,53,1,6,0,4,0,3,1,15,95,180,177,101,29,0,251,126,0,0,18,0,0,0,26,141,249,132,5,0,0,19,255,125,4,0,1,0,10,3,2,0,141,198,12,3,2,6,238,133,19,14,0,7,5,0,15,12,133,252,17,0,0,0,194,192,0,0,9,6,2,0,0,2,194,255,12,1,12,7,70,255,68,7,14,0,8,4,100,102,79,189,187,9,17,0,7,205,140,11,1,63,130,160,163,30,27,18,75,36,0,12,2,65,239,177,142,163,77,33,2,0,0,7,3,0,9,0
16,0,11,5,33,199,124,0,3,3,2,0,6,12,0,0,0,12,6,119,179,93,0,23,12,0,1,17,0,2,0,0,19,0,151,147,10,0,0,8,0,9,0,2,0,4,0,10,0,5,23,1,5,17,24,0,14,12,0,0,10,4,6,0,20,0,1,4,13,0,5,0,0,11,21,0,10,0,24,0,16,0,22,0,6,24,7,7,14,186,161,14,20,0,1,0,0,17,1,19,14,0,12,2,14,190,111,0,0,7,0,26,0,13,4,0,13,24,56,135,171,114,0,16,0,5,5,0,33,0,0,8,0,11,15,194,122,0,11,0,7,0,5,6,228,127,28,10,3,0,0,180,147,0,5,6,5,1,15,0,255,124,0,0,4,2,28,233,80,7,13,0,4,0,5,4,238,85,4,23,12,0,9,205,70,0,0,2,20,1,0,1,255,66,0,7,0,7,15,179,200,15,0,21,0,6,79,87,255,78,7,10,1,49,30,118,223,107,88,120,115,123,114,40,209,85,0,57,155,196,69,0,48,119,135,89,39,11,0,0,126,216,182,165,99,30,0,13,0,10,2,0,0,0,2,4
0,25,0,0,21,0,0,40,250,181,130,189,214,201,134,120,0,7,7,9,9,13,14,0,56,100,52,68,51,5,0,12,11,0,0,2,0,0,2,27,11,0,31,0,0,0,12,0,10,7,7,3,17,4,23,140,142,22,0,0,20,6,0,11,0,6,7,0,6,1,0,76,146,212,36,13,10,7,0,16,24,0,1,9,9,6,0,0,4,197,155,0,0,0,16,0,2,0,0,0,0,0,9,0,0,98,218,15,28,0,3,4,0,99,74,6,0,1,9,1,3,139,191,0,3,15,0,0,3,241,132,0,4,13,0,4,15,229,66,2,0,20,0,14,48,192,26,10,4,0,73,54,158,144,18,8,2,7,0,0,169,150,9,4,0,2,109,240,111,23,0,0,1,13,15,8,211,131,0,4,8,6,145,176,6,0,13,0,1,2,0,4,217,127,16,16,0,35,229,38,7,12,1,9,12,0,0,6,189,124,0,0,14,68,255,30,6,4,0,16,1,8,18,5,120,195,26,90,117,77,228,34,0,6,6,11,0,6,14,0,21,206,217,173,37,7,89,19,0,4,6,0,12,6,0,14
10,0,6,10,0,1,11,0,3,10,183,254,179,2,12,1,5,0,0,3,0,0,6,19,0,152,241,226,148,6,0,3,0,11,6,0,0,0,0,0,123,255,155,51,12,0,7,12,3,0,2,10,0,10,74,143,228,173,18,0,0,0,0,0,0,7,11,0,18,104,119,42,9,0,4,19,12,22,8,0,23,0,0,10,0,0,10,12,9,10,16,0,18,90,90,76,0,5,5,5,19,13,0,1,12,0,0,11,13,59,146,240,40,94,49,0,8,16,0,7,10,0,27,102,91,125,143,97,139,255,116,6,3,5,1,0,0,27,17,53,37,9,0,8,238,218,14,0,6,0,3,0,31,203,150,0,9,17,2,2,235,204,0,11,1,0,11,0,0,202,194,0,1,0,3,0,142,202,2,4,0,2,7,0,18,171,176,3,4,1,17,0,115,242,59,0,8,8,0,16,0,182,204,32,0,0,0,4,1,206,148,4,0,6,0,42,125,186,220,144,48,7,0,7,10,149,201,33,13,67,123,167,98,0,3,40,13,1,6,0,0,28,215,180,182,147,80,7,12,0,21,0,0,2,1,0
5,0,3,3,0,3,0,41,168,215,46,4,16,0,14,0,0,0,16,0,5,15,48,209,161,38,0,13,0,9,3,4,20,24,0,12,0,59,224,140,2,0,0,6,4,9,0,17,0,1,11,0,57,230,94,18,9,9,2,3,0,9,15,0,2,10,18,1,195,96,16,0,1,0,17,11,0,0,2,21,11,5,0,58,67,0,9,7,15,25,3,0,23,66,78,0,0,19,0,4,4,0,0,0,0,13,9,4,0,72,236,162,132,106,11,0,2,11,0,23,16,0,3,0,14,0,99,255,186,255,71,5,0,0,0,2,0,20,0,4,39,122,233,117,143,229,0,1,6,16,27,157,204,140,19,55,172,163,30,9,145,234,19,6,0,0,7,255,255,212,50,16,0,0,16,0,235,165,2,0,2,12,2,173,49,38,31,0,12,0,0,11,205,119,3,33,13,1,10,72,173,180,142,26,4,5,4,0,155,230,9,0,0,0,0,3,73,254,134,0,0,13,14,0,75,255,111,16,14,19,53,54,19,141,218,195,83,17,0,16,9,90,206,228,214,201,208,77,0,15,41,179,216,43,3,0
7,0,16,2,6,12,0,25,249,105,18,0,0,3,0,8,7,0,5,0,9,0,3,112,253,38,0,23,16,0,0,2,1,5,1,0,12,0,8,139,140,14,0,0,6,6,0,9,0,10,8,0,10,7,2,62,24,7,23,6,0,11,0,9,0,3,12,3,1,10,1,0,24,0,0,3,22,166,144,15,6,0,6,10,0,0,8,0,0,17,12,14,0,125,211,193,5,2,0,5,1,0,7,12,13,11,0,10,0,0,144,253,0,17,0,0,10,6,0,0,5,13,10,3,0,28,199,177,93,11,9,0,0,15,0,12,206,125,0,16,65,216,165,12,250,141,0,2,16,0,12,2,152,88,74,119,184,110,0,21,186,194,10,24,1,0,2,13,165,255,155,24,7,17,0,1,146,246,13,1,0,22,2,0,177,255,3,3,0,0,7,3,58,241,81,0,2,0,7,14,5,228,85,1,6,7,2,0,5,170,224,21,16,17,0,0,1,149,238,24,0,15,1,0,0,81,246,99,1,5,0,24,0,25,219,132,14,0,0,11,11,0,69,242,175,148,197,150,17,0,17,112,7,2,14,0
7,0,6,3,7,125,221,117,29,7,0,0,8,3,23,3,0,2,4,0,11,37,42,105,206,60,0,26,7,0,0,0,19,0,11,14,3,7,0,0,44,186,152,26,0,19,6,115,0,20,0,0,16,1,25,19,7,17,100,174,204,189,63,0,0,0,10,5,0,0,105,138,0,0,17,0,32,37,0,11,1,0,9,0,7,67,71,67,30,1,21,1,14,4,0,2,25,2,0,22,34,237,194,34,0,0,16,8,0,0,15,2,113,166,3,0,14,221,143,6,0,20,0,3,10,13,0,3,178,180,6,0,7,200,62,0,0,0,0,0,0,0,0,0,219,84,0,7,23,217,31,0,0,0,0,0,0,0,0,0,214,8,10,9,3,190,18,9,0,0,0,0,0,0,0,0,204,0,5,0,14,198,37,0,0,0,0,0,0,0,0,0,210,12,4,0,44,213,29,0,0,0,0,0,0,0,0,0,231,30,0,0,44,217,2,13,0,0,0,0,0,0,0,0,186,95,30,28,33,217,24,0,0,0,0,0,0,0,0,0,41,194,177,145,9,162,67,5,0,0,0,0,0,0,0,0
3,3,0,3,11,167,56,0,105,184,146,32,21,0,7,0,0,0,7,0,0,38,7,0,0,9,102,199,78,6,0,11,0,0,4,11,7,0,0,5,3,0,22,99,237,107,90,70,0,9,0,8,1,11,0,0,3,0,0,3,32,140,201,149,0,18,11,0,0,4,0,9,9,54,194,73,15,0,0,0,0,1,13,0,24,0,0,12,0,10,101,230,40,4,0,19,11,22,0,0,28,0,3,0,0,24,59,218,19,0,3,0,80,117,7,13,0,0,13,2,10,71,191,22,12,0,6,8,193,232,23,2,0,0,3,43,143,127,18,0,21,0,0,1,195,152,0,27,0,4,0,136,241,8,0,22,0,0,34,0,181,168,1,0,20,3,11,54,238,6,13,0,13,17,0,16,110,198,0,23,0,2,1,25,211,10,5,0,0,17,0,4,24,225,77,0,12,6,0,70,248,94,0,15,0,5,3,0,12,94,239,37,0,18,23,69,163,173,13,0,23,10,0,17,0,1,117,225,41,9,160,30,19,64,10,0,0,11,13,9,6,9,0,105,206,217,116,6,15,0,7,10,2,7,0,0
0,5,4,0,2,7,113,181,40,0,36,0,0,97,172,136,7,2,0,0,12,0,41,55,195,30,0,12,134,152,26,7,2,4,5,9,15,0,8,1,92,156,90,149,115,0,22,0,0,0,0,0,0,0,6,6,0,99,156,97,0,0,0,9,9,2,0,0,0,7,0,0,67,76,6,0,1,8,4,0,0,2,11,14,0,4,0,11,191,61,0,4,0,0,0,20,0,0,4,7,0,12,26,78,170,18,0,4,0,10,3,0,59,19,0,0,7,66,100,164,14,7,0,0,24,0,0,8,236,74,0,0,17,191,195,3,0,0,1,3,0,1,5,0,215,50,5,2,5,64,185,13,19,13,12,6,0,0,7,7,191,69,0,0,5,13,207,24,0,0,0,4,6,10,9,0,112,134,0,11,6,0,196,61,16,4,1,2,0,0,9,8,47,159,26,0,1,7,135,110,0,0,12,16,0,0,1,9,0,177,92,0,0,17,140,163,17,0,0,8,10,7,2,0,0,54,207,68,23,96,47,169,90,38,0,0,0,8,9,0,10,0,65,207,176,91,26,0,11,0,2,13,7,0,2,1
0,1,7,0,6,7,0,18,8,0,5,6,8,0,15,127,17,0,0,0,0,26,132,12,4,9,0,7,0,2,0,153,0,15,0,10,11,17,176,161,84,0,19,0,6,4,49,243,2,16,0,5,12,0,0,62,188,148,71,6,2,0,151,166,12,0,0,13,5,40,0,1,12,81,162,189,183,181,97,9,11,0,13,1,0,0,21,0,1,11,15,7,22,20,0,9,0,5,0,8,27,10,6,0,0,0,115,48,4,20,0,4,0,20,2,12,0,20,0,10,7,11,148,202,12,0,19,0,187,47,0,7,0,21,2,83,126,15,15,194,17,24,0,23,156,164,9,0,22,0,0,107,161,2,145,166,8,0,27,0,172,139,6,8,0,2,14,175,134,143,97,0,7,8,0,6,109,192,0,8,0,19,55,236,28,5,0,26,2,0,1,13,54,193,20,11,0,21,0,209,74,6,22,0,6,19,1,0,11,223,9,9,4,0,16,71,206,77,9,0,8,0,0,6,0,204,126,12,54,60,8,7,22,54,0,19,0,7,18,0,19,54,201,170,113,22,0,5,2,0,0,1,0,15,0,3
10,0,11,0,15,9,1,1,1,6,0,6,8,3,131,220,12,0,7,18,0,0,34,0,2,0,2,14,0,31,111,137,2,21,0,22,97,117,66,43,18,24,13,4,0,59,254,127,0,17,0,13,187,252,94,114,188,188,132,128,155,133,224,23,19,0,2,0,49,105,2,0,0,46,51,86,79,49,0,0,0,0,5,12,0,9,18,0,15,0,0,5,0,8,22,30,0,14,5,6,10,0,10,0,8,0,17,10,1,14,183,192,6,0,11,0,8,2,0,11,0,0,5,0,2,0,103,255,90,111,0,13,5,0,14,11,0,36,32,5,0,0,180,246,204,245,80,2,0,39,0,0,6,142,242,0,2,116,207,60,76,250,113,0,21,0,17,28,0,36,216,182,139,111,4,2,3,228,95,12,0,17,7,0,20,32,255,192,24,0,7,5,7,163,218,47,0,12,6,2,0,15,149,171,39,2,6,0,0,13,167,225,54,6,0,10,6,7,106,255,70,0,8,1,8,6,0,108,228,96,0,4,15,0,35,125,122,3,0,0,3,2,0,0,94,215,199,126,137,83,5,0,13,1,0,11
0,11,0,14,8,0,16,0,2,0,11,0,4,14,10,212,3,11,0,6,3,3,45,39,12,26,0,0,19,0,33,218,0,14,0,0,0,30,145,206,144,143,160,167,141,123,225,97,0,3,0,10,3,0,18,9,35,21,122,75,74,76,64,0,13,3,0,0,2,3,8,0,0,4,0,4,7,8,2,0,0,2,15,15,0,0,8,13,5,3,61,160,19,0,0,19,17,0,0,0,0,7,3,0,0,7,21,201,216,18,0,1,1,0,7,6,0,5,5,5,3,0,12,45,247,39,3,0,43,0,6,5,0,8,0,14,68,39,16,88,230,22,7,0,183,108,0,7,3,0,33,0,166,211,16,221,101,0,4,0,54,230,30,2,5,1,0,18,142,245,86,42,4,10,2,5,6,225,108,0,0,28,3,3,228,113,5,0,20,0,2,0,8,125,233,3,10,0,13,15,240,81,12,0,4,17,3,0,2,36,236,28,0,0,27,5,247,53,8,1,0,0,12,11,15,8,183,141,9,45,94,25,168,194,0,16,26,6,6,0,4,0,42,179,228,177,112,17,35,196,179,85,0,0,16,3
0,10,10,0,2,5,147,207,199,71,0,20,0,1,15,7,8,0,1,6,7,14,37,5,123,202,125,70,103,84,29,88,0,1,16,10,0,3,0,1,0,59,123,158,138,105,44,6,16,14,0,0,20,12,0,19,20,0,0,9,0,3,0,0,0,12,18,10,20,0,14,0,8,18,21,0,1,10,0,10,18,0,0,0,13,41,138,62,0,0,17,10,0,6,6,0,5,0,13,0,0,31,153,174,127,14,0,1,17,3,0,13,0,5,0,0,12,0,3,85,225,23,0,7,0,0,15,0,118,32,1,2,0,6,7,10,102,39,0,0,8,0,0,5,227,98,0,3,2,0,20,22,16,4,0,7,9,1,0,1,187,39,0,3,0,12,95,176,0,1,8,2,0,1,4,3,148,38,0,13,9,0,127,97,10,13,7,0,0,5,7,1,185,64,20,0,2,22,171,75,2,0,0,3,6,6,1,0,200,99,0,7,22,0,170,95,0,0,0,7,4,0,0,6,119,187,3,121,126,2,169,67,7,4,3,2,0,0,0,10,45,226,178,121,31,0,4,11,0,0,0,0,7,11,5,0
0,0,6,0,0,3,0,11,132,136,190,5,13,0,2,0,0,0,8,6,7,0,12,71,64,2,119,184,4,7,1,14,16,12,1,0,8,2,0,11,0,14,0,126,198,0,13,0,0,3,8,0,9,6,19,88,50,0,15,4,161,185,109,73,9,0,0,0,4,0,33,128,219,56,0,13,0,48,94,90,3,0,0,0,0,5,0,7,130,85,24,0,2,0,0,0,8,2,17,7,0,15,9,0,146,63,0,2,4,20,0,22,181,50,0,3,3,0,0,10,102,0,8,8,0,3,13,0,77,125,2,1,0,1,9,10,18,0,5,15,0,0,9,0,73,102,13,0,7,9,0,227,139,27,0,7,15,1,0,0,136,115,0,8,0,7,25,123,29,0,3,17,2,0,3,6,139,74,18,11,0,2,11,129,0,6,16,0,0,7,18,0,187,44,11,2,0,18,118,147,26,11,1,0,1,5,6,0,203,24,0,9,0,8,159,44,0,0,1,13,10,0,0,8,199,7,0,3,96,73,25,0,14,12,0,0,3,11,6,1,183,144,169,103,74,10,0,2,0,6,6,5,5,0,0,9
3,0,0,0,0,0,2,13,6,0,16,0,12,74,139,140,2,1,2,4,2,1,8,19,123,164,137,153,175,113,35,1,0,0,0,2,1,0,5,12,11,27,70,59,2,28,9,3,0,0,1,1,0,0,0,2,0,8,3,17,38,36,0,7,2,4,4,3,1,1,1,0,0,0,7,0,123,150,0,2,0,1,1,0,0,3,3,1,4,4,6,2,126,112,1,10,0,2,1,0,0,3,3,0,0,36,0,122,179,12,0,8,9,11,8,2,1,6,5,0,21,0,139,161,3,1,6,0,98,238,50,0,2,5,13,0,26,148,125,9,0,9,11,0,128,225,21,8,12,7,0,12,112,176,0,5,1,3,0,4,147,128,10,0,13,0,0,12,206,59,2,0,0,0,19,0,203,25,0,18,0,20,18,49,210,17,30,3,18,2,0,35,217,7,13,10,6,0,92,109,170,23,0,0,57,0,42,0,201,64,0,0,12,49,172,34,152,93,18,150,31,0,13,6,99,201,13,30,134,161,52,0,41,200,193,101,4,2,0,8,0,105,231,204,180,9,0,0,9,40,44,0,15,0,12,0
0,5,6,0,0,39,73,75,55,222,69,0,0,17,32,5,16,1,18,74,127,136,86,21,99,128,7,19,52,113,118,12,0,0,24,43,23,0,0,4,69,166,115,109,85,26,0,0,27,0,0,6,6,0,0,0,0,20,0,0,0,7,12,13,0,0,7,12,1,0,4,4,16,4,3,23,18,16,0,0,19,9,2,0,0,8,9,0,0,0,15,2,0,49,105,94,0,0,0,0,0,6,10,0,14,3,0,21,30,0,61,230,5,0,1,3,0,0,3,0,0,0,4,0,0,49,130,149,16,107,29,2,6,16,0,5,0,72,95,43,72,101,76,0,203,52,7,10,0,0,20,0,6,198,157,43,15,0,0,14,253,35,5,0,17,0,0,13,29,215,22,0,35,6,22,0,186,24,13,4,0,9,6,24,204,63,1,9,0,10,13,15,172,96,0,0,2,7,0,150,186,0,16,9,0,19,0,3,64,191,69,33,56,77,26,178,54,9,0,0,16,0,3,5,10,49,73,149,108,45,7,91,184,30,0,6,1,6,6,0,0,1,14,0,0,8,1,3,101,166,44,0,8,0,0,10
0,18,193,236,161,59,0,3,7,3,16,86,162,169,198,142,0,63,159,80,160,228,78,33,30,100,169,157,63,21,6,6,5,0,15,12,0,69,214,218,250,185,34,6,0,27,0,0,3,5,0,4,0,13,75,45,146,173,0,0,15,4,0,30,0,28,0,6,29,0,0,7,137,143,9,0,5,0,5,0,0,12,0,7,0,2,24,19,220,70,8,12,1,12,10,0,10,0,1,10,8,0,6,178,154,0,0,13,0,10,4,14,58,141,18,0,0,0,113,204,10,11,6,10,0,6,0,0,78,255,38,3,56,109,221,120,2,0,21,0,1,8,8,0,142,204,0,124,189,143,255,106,5,11,7,0,13,0,5,1,175,134,3,51,8,12,116,195,0,11,0,0,18,0,8,0,229,36,10,0,1,29,194,236,24,0,1,4,9,0,12,0,250,16,12,18,8,123,173,80,138,2,1,6,0,3,5,0,136,158,5,0,7,205,61,55,223,16,0,4,2,2,0,5,53,237,64,11,153,150,23,9,147,14,0,0,8,3,0,4,0,93,236,213,173,33,0,21,1,0,9,0,10,8,3,0
12,0,9,8,4,60,191,203,194,85,8,0,1,7,8,0,0,18,0,0,0,5,21,0,39,173,171,52,1,0,0,22,0,4,2,20,8,0,0,3,7,4,109,200,175,160,178,158,6,0,0,22,0,8,8,1,0,25,9,15,74,70,14,0,0,8,0,1,10,35,6,0,3,0,0,9,0,0,8,11,27,0,28,4,0,172,221,70,5,11,18,11,4,13,9,0,2,0,0,0,14,15,69,189,4,10,0,0,4,4,1,16,89,13,9,1,9,0,0,13,4,0,4,10,1,0,1,3,253,87,0,4,0,6,14,36,11,5,0,0,0,0,0,2,184,90,20,4,33,0,17,234,11,4,0,0,1,0,0,2,234,115,1,0,7,0,40,157,10,3,0,0,1,0,0,2,181,100,0,15,29,0,28,185,8,2,0,0,1,0,0,1,178,132,3,0,0,11,33,194,7,1,0,1,1,0,0,1,102,182,4,6,6,7,77,115,5,0,0,1,2,0,0,0,60,208,37,81,154,26,8,0,4,0,0,1,2,0,0,0,8,151,211,139,73,0,1,13,3,0,0,1,2,0,0,0
2,4,0,0,5,11,87,222,221,152,17,16,0,11,2,26,0,16,0,13,0,0,192,57,7,145,212,148,131,179,132,63,3,5,5,0,15,11,197,108,5,0,81,93,105,73,14,19,18,0,0,0,5,4,54,137,19,4,70,76,2,4,0,0,1,5,0,19,0,0,0,15,0,20,116,251,65,13,1,10,0,3,10,10,6,12,18,0,18,6,24,225,46,1,0,5,11,1,18,0,0,2,0,19,0,2,17,219,95,13,0,1,6,0,0,14,3,7,12,0,13,70,47,105,25,0,9,1,39,35,36,4,1,0,30,0,38,254,226,22,0,19,6,0,184,247,106,153,86,0,0,19,5,225,76,0,3,2,0,10,107,233,19,16,205,169,22,5,19,155,106,23,0,13,0,88,63,254,45,5,13,100,0,0,7,67,255,34,0,27,82,118,20,216,49,12,0,2,8,0,31,31,170,225,162,186,101,20,0,225,144,1,0,0,9,69,198,46,14,71,97,58,18,0,9,92,217,13,52,80,172,180,9,0,3,0,0,17,0,17,0,18,128,192,228,182,76,0,9,8,0,8,6,1,0,0
16,0,13,82,175,225,159,42,0,24,0,1,19,0,2,1,0,0,8,11,6,42,129,205,48,0,3,25,0,9,64,82,12,0,0,3,0,0,31,98,190,153,154,130,140,174,109,28,2,6,0,7,22,9,0,1,7,13,50,63,64,34,0,8,0,11,3,0,0,1,3,18,0,0,7,4,0,0,15,12,11,6,0,1,8,1,0,0,119,71,17,1,11,16,6,0,4,0,2,9,2,0,5,12,110,169,189,77,0,0,0,3,7,0,0,1,0,6,12,0,4,0,163,164,25,0,0,0,2,24,0,0,9,0,7,2,11,4,5,235,21,7,3,2,38,0,16,22,0,4,4,0,0,0,2,138,7,32,0,0,243,64,0,0,0,12,6,0,10,31,170,23,5,0,7,10,179,96,6,9,12,0,4,5,13,155,169,0,0,16,0,4,167,97,0,0,7,2,16,6,21,232,36,6,7,21,0,5,226,65,3,7,3,0,0,18,177,160,21,0,4,0,9,7,217,68,0,0,24,30,13,39,255,69,7,4,0,27,9,0,84,216,222,166,120,53,14,0,105,36,0,11,20,0,1,10
0,4,2,2,46,110,173,85,7,0,0,36,93,199,155,14,4,27,134,152,93,199,211,44,0,62,108,156,90,53,6,0,142,141,79,4,28,186,112,48,105,164,99,51,22,0,15,6,5,5,3,12,58,206,165,162,195,138,91,79,238,134,0,1,19,0,10,19,0,10,3,0,0,12,0,90,251,78,0,17,0,17,0,0,27,17,0,16,22,0,10,205,176,11,15,0,0,7,6,3,0,0,0,3,0,63,171,146,0,10,9,7,8,0,0,8,0,13,0,1,49,255,117,3,7,0,3,0,16,198,161,38,0,4,37,0,65,210,166,0,13,0,12,4,133,234,61,47,114,16,0,22,0,170,178,4,4,6,16,0,111,234,87,13,127,45,0,0,19,145,249,35,0,0,9,21,7,159,217,3,0,0,4,5,0,73,178,187,0,15,0,0,0,86,253,104,3,2,0,7,118,7,18,242,121,0,13,7,6,5,127,217,135,56,54,165,185,11,0,89,248,60,0,10,0,6,0,41,105,172,172,125,0,13,18,0,153,200,49,0,3,4,16,0,14,0,17,0,6,5,0,13,0,131,218,160
